AgreementId,Name,Region,Country,Peace Process,Peace Process Name,Stage,Signed Date,Agreement/Conflict Level,Conflict Nature,Agreement Status
2168,"Idlib Agreement between Hayat Tahrir al-Sham (HTS), the National Front for Liberation, and Jabhat Ansar al-Din",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2018-09-24,IntraLocal,Inter-group,Multiparty signed/agreed
2115,"Joint Statement by Iran, Russia and Turkey on the International Meeting on Syria in Astana, 14-15 May 2018",Middle East and North Africa,Syria,115,Syrian peace process,Imp,2018-05-15,InterIntra,Government,Multiparty signed/agreed
2164,"Agreement between Hayat Tahrir al-Sham (HTS), Syrian Liberation Front and Suqur al-Sham Brigades",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2018-04-24,IntraLocal,Inter-group,Multiparty signed/agreed
2166,Decree of the civil administration in the villages of Jbala and Ma'aratamatar,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2018-02-28,IntraLocal,Inter-group,Multiparty signed/agreed
2161,Saraqib Agreement,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2018-02-27,IntraLocal,Inter-group,Multiparty signed/agreed
2165,Agreement between Harikat Tahrir Suriyya and Hayat Tahrir al-Sham (HTS),Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2018-02-27,IntraLocal,Inter-group,Multiparty signed/agreed
2167,Agreement [on payment of diya between Nour al-Din al-Zanki Movement and Hayat Tahrir al-Sham (HTS)],Middle East and North Africa,Syria,138,Syrian Local Agreements,SubPar,2018-02-02,IntraLocal,Inter-group,Multiparty signed/agreed
2114,"Final statement of the Congress of the Syrian national dialogue, Sochi, January 30, 2018",Middle East and North Africa,Syria,115,Syrian peace process,Pre,2018-01-30,InterIntra,Government,Multiparty signed/agreed
2163,Agreement between Syrian Defence Forces (SDF) and the Islamic State (IS),Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-11-27,IntraLocal,Inter-group,Multiparty signed/agreed
2174,"Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki, Aleppo Countryside",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-11-16,IntraLocal,Inter-group,Multiparty signed/agreed
2095,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana, 30-31 October 2017",Middle East and North Africa,Syria,115,Syrian peace process,Pre,2017-10-31,InterIntra,Government,Multiparty signed/agreed
2002,Announcement of Factions on joining the suspension of Hostilities,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2017-10-08,Intra,Government,Multiparty signed/agreed
2094,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana",Middle East and North Africa,Syria,115,Syrian peace process,Imp,2017-09-15,InterIntra,Government,Multiparty signed/agreed
2001,East Qalamoun Ceasefire,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2017-09-05,IntraLocal,Government,Multiparty signed/agreed
2000,Ceasefire Faylaq al-Rahman (Free Syrian Army - FSA),Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-08-21,IntraLocal,Government,Unilateral document
1999,Agreement in East Ghouta and Jubar between the Free Syrian Army (FSA) and Russia,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2017-08-16,IntraLocal,Government,Multiparty signed/agreed
2186,Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki Movement,Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2017-08-13,IntraLocal,Inter-group,Multiparty signed/agreed
1995,"Ceasefire in Towns of Talbisa, Rastan and Al-Hula in Homs Countryside between Syrian Government and Free Syrian Army (FSA)",Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2017-07-31,IntraLocal,Government,Multiparty signed/agreed
2185,Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki Movement Agreement on Jabal Zawiyya,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-07-26,IntraLocal,Inter-group,Multiparty signed/agreed
1997,Agreement on Local Councils between Tribes and Hayat Tahrir al-Sham (HTS),Middle East and North Africa,Syria,138,Syrian Local Agreements,SubPar,2017-07-23,IntraLocal,Inter-group,Multiparty signed/agreed
1998,Second Ceasefire between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS),Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-07-23,IntraLocal,Inter-group,Unilateral document
1996,Unnamed [Statement on Ceasefire between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS) in Bab al-Hawa],Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-07-21,IntraLocal,Inter-group,Unilateral document
2062,Hayat Tahrir al-Sham (HTS) Positive Response to initiative,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-07-19,IntraLocal,Inter-group,Unilateral document
2178,Initiative to Stop the Ongoing Fighting between Hayat Tahrir al-Sham (HTS) and Harakat Ahrar al-Sham al-Islamiyya (AAS),Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-07-19,IntraLocal,Inter-group,Unilateral document
2183,"Agreement between Hayat Tahrir al-Sham (HTS) and Ahrar al-Sham (AAS), Badia, Idlib",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-07-19,IntraLocal,Inter-group,Multiparty signed/agreed
2180,"Agreement between Ahrar al-Sham, Desert Sector (AAS), and Hayat Tahrir al-Sham, Northern Desert Sector (HTS), on Tel Touqan.",Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2017-07-14,IntraLocal,Inter-group,Multiparty signed/agreed
2179,al-Bab Security Agreement,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-06-16,IntraLocal,Inter-group,Multiparty signed/agreed
2181,"Agreement between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS) on the al-Alawin checkpoint issue, Jisr al-Shughur",Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2017-06-15,IntraLocal,Inter-group,Multiparty signed/agreed
2182,"Ceasefire between Ahrar al-Sham (AAS), al-Hamza Division, and Sultan Murad Division",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-06-13,IntraLocal,Inter-group,Multiparty signed/agreed
2162,Agreement between Hayat Tahrir al-Sham (HTS) and Free Idlib Army,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-06-09,IntraLocal,Inter-group,Multiparty signed/agreed
2093,Memorandum on the Creation of De-escalation areas in the Syrian Arab Republic,Middle East and North Africa,Syria,115,Syrian peace process,Cea,2017-05-04,InterIntra,Government,Multiparty signed/agreed
2158,Agreement between Hayat Tahrir al-Sham (HTS) and Free Idlib Army on the issue of Col. Ali Al Samahi,Middle East and North Africa,Syria,138,Syrian Local Agreements,SubPar,2017-04-06,IntraLocal,Inter-group,Multiparty signed/agreed
2092,"Joint Statement by Iran, Russia, Turkey on the International Meeting on Syria in Astana, January 23-24, 2017",Middle East and North Africa,Syria,115,Syrian peace process,Pre,2017-01-24,InterIntra,Government,Multiparty signed/agreed
1994,"Agreement between Ahrar al-Sham (AAS) and Jund al-Aqsa, al-Fua'a, Idlib",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2017-01-22,IntraLocal,Inter-group,Multiparty signed/agreed
1983,Wadi Barada Agreement,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2017-01-06,IntraLocal,Government,Multiparty signed/agreed
1993,Agreement Concerning the Establishment of a Delegation (Ceasefire between 13 rebel factions),Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Pre,2016-12-29,Intra,Government/territory,Multiparty signed/agreed
2090,"Agreement on the Mechanism to Record Violations of the Ceasefire regime declared in Syria that will take effect on 30 December 2016, and on the Regime for Applying Sanctions to Violators",Middle East and North Africa,Syria,115,Syrian peace process,Cea,2016-12-29,InterIntra,Government,Multiparty signed/agreed
1992,Text of Legal Agreement: Terms on the Departure of Armed Factions from the Remaining Eastern Neighbourhoods of the City of Aleppo,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Imp,2016-12-13,IntraLocal,Inter-group,Multiparty signed/agreed
1991,Azaz City Agreement between Ahrar al-Sham (AAS) and Jabhat al-Sham,Middle East and North Africa,Syria,138,Syrian Local Agreements,Imp,2016-11-13,IntraLocal,Inter-group,Multiparty signed/agreed
1990,Agreement between Ahrar al-Sham (AAS) and Jabhat Fatah al-Sham (JFS) signed by al-Jawlani and al-Hamawi,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-10-10,IntraLocal,Inter-group,Multiparty signed/agreed
2157,Cessation of Hostilities between Jund al-Aqsa and Ahrar al-Sham (AAS) in Kansafra,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-10-08,IntraLocal,Inter-group,Multiparty signed/agreed
2213,Statement by Jabhat Fatah al-Sham on Ceasefire in Kansafra,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-10-08,IntraLocal,Inter-group,Multiparty signed/agreed
2091,Syrian Ceasefire Agreement: Standard Conditions and Procedures Necessary to Ensure the Cessation of Hostilities,Middle East and North Africa,Syria,115,Syrian peace process,Cea,2016-09-09,InterIntra,Government,Multiparty signed/agreed
1989,"Follow up on the implementation of the Previous Agreement in al-Waer, Homs",Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2016-08-31,IntraLocal,Government,Unilateral document
2156,"Statement on behalf of two parties in al-Waer neighbourhood, Homs.",Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2016-08-31,IntraLocal,Government,Multiparty signed/agreed
1988,"Minutes of Agreement (between Ahrar al-Sham (AAS) and Jaysh al-Fatah, Idlib)",Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2016-07-21,IntraLocal,Inter-group,Multiparty signed/agreed
1987,East Ghouta Agreement between Jaysh al-Islam and Faylaq al-Rahman Brigade,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-05-24,IntraLocal,Inter-group,Multiparty signed/agreed
1986,Agreement between Ahrar al-Sham (AAS) and Farqa 13,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-05-22,IntraLocal,Inter-group,Multiparty signed/agreed
1985,Ceasefire by Jaysh al-Islam,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-05-02,IntraLocal,Inter-group,Multiparty signed/agreed
1984,Qamishlo Agreement,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2016-04-22,IntraLocal,Government,Multiparty signed/agreed
1507,"Terms for Cessation of Hostilities in Syria, incorporated in Joint Statement of the United States and the Russian Federation, as Co-Chairs of the ISSG, on Cessation of Hostilities in Syria",Middle East and North Africa,Syria,115,Syrian peace process,Cea,2016-02-22,InterIntra,Government,Multiparty signed/agreed
2155,"Agreement Document [between Jaysh al-Thawra, Northern Countryside Committee, and the Northern Operations Room]",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2016-01-22,IntraLocal,Inter-group,Multiparty signed/agreed
1982,"Instrument of Agreement (between Jaysh al-Thawra and the Marea Operations Room, Aleppo)",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2015-12-28,IntraLocal,Inter-group,Multiparty signed/agreed
1891,Deed of Agreement (between the People's Protection Units (YPG) and the Operations Room of Aleppo),Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2015-12-19,IntraLocal,Inter-group,Multiparty signed/agreed
1596,UN Security Council Resolution 2254,Middle East and North Africa,Syria,115,Syrian peace process,Pre,2015-12-18,InterIntra,Government,Unilateral document
1441,Homs Ceasefire,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2015-12-07,IntraLocal,Government,Multiparty signed/agreed
2148,"Untitled Agreement [between the People’s Protection Units (YPG) and Free Syrian Army (FSA) Mara’a Operations Room, Afrin, Aleppo]",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2015-12-03,IntraLocal,Inter-group,Multiparty signed/agreed
1652,Final declaration on the results of the Syria Talks in Vienna as agreed by participants,Middle East and North Africa,Syria,115,Syrian peace process,Pre,2015-10-30,InterIntra,Government,Unilateral document
1440,"'Hudna’ (truce) of al-Zabadani, Kefriyya and al-Fu’aa",Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2015-09-20,IntraLocal,Government,Multiparty signed/agreed
1438,Statement by the Syrian Revolutionary Factions,Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2015-09-15,Intra,Inter-group,Multiparty signed/agreed
2154,"Agreement between Jaysh al-Islam and Jabhat al-Nusra, Ghouta",Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2015-07-19,IntraLocal,Inter-group,Multiparty signed/agreed
2153,"Agreement between the People’s Protection Units and Operation Room ‘Libtik Ya Ukhtahu’ regarding Sheikh Maqsud, Aleppo",Middle East and North Africa,Syria,138,Syrian Local Agreements,Ren,2015-05-28,IntraLocal,Inter-group,Multiparty signed/agreed
1981,Agreement between People’s Protection Units (YPG) and Operations Room 'Libtik ya Ukhtah' on status of Sheikh Maqsoud,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2015-05-03,IntraLocal,Inter-group,Multiparty signed/agreed
1886,Levant Front and People's Protection Units Agreement (Unnamed),Middle East and North Africa,Syria,138,Syrian Local Agreements,Pre,2015-02-05,IntraLocal,Inter-group,Multiparty signed/agreed
2152,"Agreement between al-Nusra Front and Harakat Hazm, Aleppo",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2014-10-28,IntraLocal,Inter-group,Multiparty signed/agreed
2151,"Untitled Agreement [between al-Nusra Front and Free Syrian Army, Mara al-Hurma, Idlib]",Middle East and North Africa,Syria,138,Syrian Local Agreements,SubPar,2014-10-11,IntraLocal,Inter-group,Multiparty signed/agreed
1885,Points of the Truce with the People's Protection Units (YPG) ,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2014-04-24,IntraLocal,Inter-group,Multiparty signed/agreed
1527,Damascus Truce I between Bayt Sahem and Babila,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2014-02-17,IntraLocal,Government,Multiparty signed/agreed
2003,Hurritan and Malah Ceasefire,Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2014-02-16,IntraLocal,Inter-group,Multiparty signed/agreed
1525,Homs Hudna Agreement,Middle East and North Africa,Syria,133,Intra-Syrian Process (state/non-state),Cea,2014-02-07,IntraLocal,Government,Multiparty signed/agreed
2225,"Agreement between Islamic State in Iraq and the Levant and Ahrar al-Sham, Aleppo",Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2014-01-07,IntraLocal,Other,Multiparty signed/agreed
2150,Untitled Agreement [between Suqur al-Sham Brigades and Islamic State in Iraq and the Levant (ISIS)],Middle East and North Africa,Syria,138,Syrian Local Agreements,Cea,2014-01-06,IntraLocal,Inter-group,Multiparty signed/agreed
